A,442,118,-2
A,442,131,2
A,442,136,-76
A,442,141,-56
A,442,142,-99
A,442,147,52
A,442,148,68
A,442,149,54
A,442,155,44
A,442,158,-43
A,442,166,94
A,442,170,-57
A,442,190,6
A,442,191,37
A,442,192,8
A,442,198,-42
A,442,204,-54
A,442,210,80
A,442,212,72
A,442,217,56
A,442,220,64
A,442,223,-6
A,442,228,-74
A,442,230,1
A,442,231,59
A,442,242,-30
A,442,248,-9
A,442,249,56
A,442,257,84
A,442,261,-78
A,442,270,-48
A,442,272,-54
A,442,278,-30
A,442,282,-5
A,442,292,-2
A,442,294,63
A,442,295,65
A,442,297,-23
A,442,316,-16
A,442,317,-78
A,442,318,-7
A,442,331,-79
A,442,347,47
A,442,352,53
A,442,370,95
A,442,371,92
A,442,374,11
A,442,377,32
A,442,381,-56
A,442,385,-65
A,442,387,73
A,442,405,67
A,442,410,68
A,442,413,34
A,442,423,-99
A,442,424,-20
A,442,426,-34
A,442,428,76
A,442,438,-39
A,442,443,-30
A,442,455,46
A,442,467,41
A,442,469,-13
A,442,470,-47
A,442,471,-13
A,442,472,-56
A,442,473,27
A,442,481,-75
A,442,482,-76
A,442,485,-73
A,442,490,-11
A,442,504,58
A,442,507,-24
A,442,511,-19
A,442,515,17
A,442,519,73
A,442,529,-26
A,442,532,65
A,442,537,-78
A,442,541,-51
A,442,548,86
A,442,550,36
A,442,571,-95
A,442,574,-51
A,442,593,4
A,442,594,-88
A,442,599,-30
A,443,2,-80
A,443,9,98
A,443,20,70
A,443,23,-42
A,443,30,21
A,443,40,-47
A,443,54,40
A,443,57,-38
A,443,60,-2
A,443,62,9
A,443,65,-78
A,443,86,98
A,443,88,6
A,443,89,34
A,443,94,78
A,443,102,51
A,443,103,30
A,443,105,-51
A,443,112,28
A,443,114,-85
A,443,116,46
A,443,117,44
A,443,121,-11
A,443,122,76
A,443,126,8
A,443,153,23
A,443,154,-10
A,443,155,46
A,443,159,12
A,443,167,5
A,443,168,53
A,443,171,55
A,443,181,-36
A,443,184,-15
A,443,190,39
A,443,192,-11
A,443,196,-64
A,443,204,-52
A,443,207,-18
A,443,208,78
A,443,217,0
A,443,222,-65
A,443,223,-100
A,443,224,-79
A,443,229,84
A,443,236,-13
A,443,239,-73
A,443,245,6
A,443,246,-13
A,443,247,-71
A,443,259,55
A,443,260,-37
A,443,263,-81
A,443,267,-81
A,443,274,-19
A,443,275,87
A,443,276,-81
A,443,278,49
A,443,282,49
A,443,283,43
A,443,287,-65
A,443,299,18
A,443,302,-53
A,443,303,-82
A,443,310,-69
A,443,320,82
A,443,322,89
A,443,323,-60
A,443,325,-40
A,443,326,-61
A,443,332,52
A,443,335,-81
A,443,338,-41
A,443,344,92
A,443,348,-50
A,443,350,9
A,443,366,66
A,443,369,17
A,443,378,84
A,443,387,-60
A,443,396,-55
A,443,397,-95
A,443,399,1
A,443,402,24
A,443,405,99
A,443,411,52
A,443,420,66
A,443,425,-12
A,443,426,-64
A,443,428,-36
A,443,432,-3
A,443,435,-83
A,443,440,-11
A,443,442,17
A,443,443,84
A,443,445,-59
A,443,446,83
A,443,450,-98
A,443,456,-59
A,443,459,17
A,443,462,59
A,443,466,60
A,443,477,96
A,443,482,-81
A,443,483,-66
A,443,494,31
A,443,498,88
A,443,501,35
A,443,506,-6
A,443,508,-4
A,443,511,-88
A,443,513,-43
A,443,519,-86
A,443,532,-18
A,443,534,-7
A,443,535,20
A,443,538,43
A,443,542,-19
A,443,544,-67
A,443,547,-41
A,443,548,95
A,443,553,74
A,443,557,2
A,443,563,-85
A,443,567,-90
A,443,569,78
A,443,574,26
A,443,577,-12
A,443,591,-87
A,443,592,-4
A,443,593,-75
A,443,598,91
A,444,8,97
A,444,13,-62
A,444,20,35
A,444,25,29
A,444,28,-66
A,444,29,-93
A,444,34,0
A,444,35,1
A,444,40,12
A,444,46,-88
A,444,47,72
A,444,52,-37
A,444,53,0
A,444,54,4
A,444,70,-96
A,444,103,24
A,444,115,13
A,444,120,49
A,444,121,8
A,444,130,44
A,444,134,-35
A,444,136,19
A,444,138,17
A,444,145,39
A,444,167,22
A,444,169,-46
A,444,172,55
A,444,173,41
A,444,179,58
A,444,188,73
A,444,192,99
A,444,197,-33
A,444,200,70
A,444,201,56
A,444,206,31
A,444,211,-32
A,444,213,-99
A,444,225,87
A,444,228,-50
A,444,233,27
A,444,238,29
A,444,242,50
A,444,246,-82
A,444,249,97
A,444,250,12
A,444,254,-49
A,444,256,-1
A,444,257,64
A,444,258,-45
A,444,260,20
A,444,261,-10
A,444,265,98
A,444,270,64
A,444,272,-50
A,444,273,-50
A,444,274,51
A,444,276,-73
A,444,277,-49
A,444,278,-32
A,444,284,67
A,444,285,35
A,444,286,36
A,444,287,52
A,444,288,53
A,444,290,-29
A,444,299,-63
A,444,300,97
A,444,301,53
A,444,309,93
A,444,312,33
A,444,313,-90
A,444,315,47
A,444,316,-36
A,444,323,-23
A,444,325,20
A,444,327,89
A,444,348,98
A,444,360,87
A,444,367,43
A,444,371,-18
A,444,376,37
A,444,384,-88
A,444,385,36
A,444,386,71
A,444,388,-93
A,444,392,38
A,444,401,-51
A,444,408,-51
A,444,419,96
A,444,422,-71
A,444,423,45
A,444,434,16
A,444,443,1
A,444,445,3
A,444,450,-32
A,444,452,43
A,444,453,24
A,444,455,-42
A,444,457,92
A,444,460,9
A,444,471,-70
A,444,472,10
A,444,473,-43
A,444,476,28
A,444,480,-45
A,444,498,-20
A,444,509,38
A,444,514,73
A,444,518,-61
A,444,521,-78
A,444,522,-47
A,444,526,97
A,444,527,24
A,444,529,-11
A,444,530,59
A,444,533,43
A,444,536,15
A,444,542,-76
A,444,545,-30
A,444,550,75
A,444,551,88
A,444,572,-53
A,444,577,1
A,444,583,-43
A,444,587,-26
A,444,598,-5
A,445,4,-63
A,445,8,-60
A,445,11,-37
A,445,12,-78
A,445,19,5
A,445,26,32
A,445,29,-67
A,445,32,61
A,445,34,78
A,445,39,55
A,445,43,87
A,445,45,-38
A,445,57,49
A,445,58,-69
A,445,66,-100
A,445,89,6
A,445,90,-94
A,445,94,-45
A,445,95,12
A,445,101,-78
A,445,102,-32
A,445,116,-18
A,445,118,6
A,445,119,-36
A,445,121,-20
A,445,123,63
A,445,132,44
A,445,138,-57
A,445,147,46
A,445,148,17
A,445,149,2
A,445,151,-68
A,445,152,97
A,445,154,-9
A,445,155,54
A,445,157,-70
A,445,159,79
A,445,162,-74
A,445,164,27
A,445,171,52
A,445,176,30
A,445,177,91
A,445,189,-27
A,445,191,-2
A,445,194,72
A,445,197,-39
A,445,203,24
A,445,204,31
A,445,214,22
A,445,218,-60
A,445,229,-42
A,445,233,4
A,445,244,-52
A,445,248,-2
A,445,253,91
A,445,260,-84
A,445,269,-77
A,445,274,-88
A,445,282,59
A,445,284,-38
A,445,287,-46
A,445,288,58
A,445,293,6
A,445,294,-97
A,445,306,40
A,445,320,-15
A,445,324,-51
A,445,325,30
A,445,326,98
A,445,327,-48
A,445,328,-39
A,445,336,-3
A,445,343,-82
A,445,346,-6
A,445,347,38
A,445,351,51
A,445,353,88
A,445,355,37
A,445,356,63
A,445,364,-40
A,445,366,-34
A,445,369,53
A,445,370,19
A,445,374,2
A,445,382,2
A,445,386,-82
A,445,390,-2
A,445,395,-91
A,445,400,-6
A,445,408,95
A,445,409,-17
A,445,417,-91
A,445,447,-44
A,445,456,-12
A,445,460,-48
A,445,465,-34
A,445,466,62
A,445,478,35
A,445,479,-79
A,445,489,-41
A,445,495,-87
A,445,499,-58
A,445,500,-83
A,445,505,-17
A,445,506,-81
A,445,511,54
A,445,512,-90
A,445,514,63
A,445,521,23
A,445,533,-59
A,445,550,-9
A,445,554,8
A,445,574,90
A,445,576,42
A,445,583,-43
A,445,589,-29
A,445,592,38
A,445,595,45
A,445,596,-24
A,445,597,55
A,445,598,86
A,446,1,19
A,446,5,36
A,446,6,44
A,446,7,-58
A,446,10,-49
A,446,11,-31
A,446,12,43
A,446,16,73
A,446,23,80
A,446,24,-68
A,446,25,-33
A,446,30,-96
A,446,31,6
A,446,32,-69
A,446,40,18
A,446,43,90
A,446,44,3
A,446,49,-31
A,446,51,-22
A,446,61,65
A,446,69,39
A,446,73,21
A,446,84,1
A,446,85,-52
A,446,87,-9
A,446,104,16
A,446,116,-52
A,446,121,92
A,446,126,52
A,446,130,15
A,446,135,-46
A,446,141,-24
A,446,142,3
A,446,144,41
A,446,145,-75
A,446,148,57
A,446,151,3
A,446,156,75
A,446,162,-9
A,446,164,90
A,446,166,-54
A,446,167,-2
A,446,181,-8
A,446,188,24
A,446,190,33
A,446,196,56
A,446,203,96
A,446,207,0
A,446,208,47
A,446,219,-7
A,446,220,-83
A,446,222,91
A,446,233,-73
A,446,241,41
A,446,242,70
A,446,248,81
A,446,253,-65
A,446,258,70
A,446,260,67
A,446,267,-90
A,446,276,-20
A,446,278,-94
A,446,293,-33
A,446,321,-72
A,446,334,-70
A,446,341,-10
A,446,354,-35
A,446,360,-40
A,446,367,-72
A,446,370,-2
A,446,373,-98
A,446,376,-36
A,446,390,-46
A,446,392,85
A,446,401,-40
A,446,403,65
A,446,416,50
A,446,418,-75
A,446,420,-89
A,446,426,42
A,446,443,-59
A,446,444,37
A,446,445,-41
A,446,450,51
A,446,457,14
A,446,464,43
A,446,471,-24
A,446,477,-8
A,446,479,-86
A,446,490,-15
A,446,501,-40
A,446,504,-99
A,446,518,58
A,446,522,-11
A,446,538,-10
A,446,543,57
A,446,547,-94
A,446,550,83
A,446,559,79
A,446,563,86
A,446,564,-9
A,446,567,94
A,446,575,21
A,446,585,89
A,447,1,-63
A,447,6,-69
A,447,14,91
A,447,18,94
A,447,24,61
A,447,33,-24
A,447,54,52
A,447,58,-64
A,447,64,-63
A,447,67,16
A,447,68,76
A,447,69,15
A,447,72,-47
A,447,74,-76
A,447,84,50
A,447,89,-100
A,447,100,30
A,447,103,-10
A,447,114,-7
A,447,131,-43
A,447,133,-81
A,447,139,-70
A,447,145,-11
A,447,147,99
A,447,152,-33
A,447,162,71
A,447,171,67
A,447,173,52
A,447,177,53
A,447,179,-68
A,447,180,90
A,447,188,-60
A,447,196,23
A,447,200,-52
A,447,203,18
A,447,204,7
A,447,209,46
A,447,210,-60
A,447,211,-44
A,447,214,-8
A,447,222,5
A,447,224,66
A,447,225,-12
A,447,227,72
A,447,245,94
A,447,254,-96
A,447,260,79
A,447,269,-62
A,447,281,-36
A,447,289,-89
A,447,300,79
A,447,305,70
A,447,314,-56
A,447,315,-42
A,447,341,-71
A,447,343,62
A,447,344,-64
A,447,345,66
A,447,347,23
A,447,359,-62
A,447,367,-18
A,447,369,16
A,447,370,47
A,447,378,56
A,447,383,-22
A,447,391,-100
A,447,393,45
A,447,394,-88
A,447,397,-50
A,447,404,93
A,447,406,-88
A,447,411,53
A,447,413,74
A,447,424,-58
A,447,425,5
A,447,427,-14
A,447,434,-48
A,447,436,-55
A,447,438,-58
A,447,443,10
A,447,446,-75
A,447,450,78
A,447,451,74
A,447,452,56
A,447,453,-33
A,447,468,-89
A,447,478,-54
A,447,487,29
A,447,492,6
A,447,504,42
A,447,512,80
A,447,518,-69
A,447,520,-57
A,447,522,-52
A,447,542,-98
A,447,549,-71
A,447,551,-26
A,447,554,1
A,447,555,40
A,447,559,5
A,447,565,43
A,447,567,-91
A,447,577,51
A,447,588,3
A,447,591,-54
A,447,592,34
A,447,594,4
A,447,595,-63
A,447,598,-14
A,448,2,-27
A,448,25,37
A,448,45,-91
A,448,50,28
A,448,51,33
A,448,55,10
A,448,58,99
A,448,61,88
A,448,62,71
A,448,67,40
A,448,71,65
A,448,73,32
A,448,81,59
A,448,86,41
A,448,87,-56
A,448,90,79
A,448,92,-20
A,448,93,-86
A,448,99,-42
A,448,106,43
A,448,122,-71
A,448,123,-53
A,448,127,-25
A,448,129,-47
A,448,136,-23
A,448,151,43
A,448,154,99
A,448,156,-52
A,448,159,43
A,448,162,-51
A,448,163,-96
A,448,164,-91
A,448,165,-44
A,448,171,26
A,448,172,-30
A,448,182,7
A,448,183,13
A,448,189,74
A,448,193,-3
A,448,194,-14
A,448,198,24
A,448,199,-57
A,448,200,27
A,448,205,-32
A,448,206,41
A,448,212,76
A,448,215,13
A,448,217,77
A,448,219,34
A,448,229,12
A,448,265,-14
A,448,275,-60
A,448,282,-51
A,448,286,-69
A,448,288,42
A,448,294,-70
A,448,314,55
A,448,319,-10
A,448,325,-40
A,448,327,62
A,448,341,0
A,448,344,-56
A,448,351,69
A,448,356,-16
A,448,359,72
A,448,362,32
A,448,364,9
A,448,365,37
A,448,369,-87
A,448,371,-24
A,448,374,89
A,448,377,69
A,448,381,7
A,448,386,-23
A,448,394,57
A,448,398,-72
A,448,401,-25
A,448,407,-53
A,448,415,77
A,448,422,8
A,448,423,0
A,448,424,-37
A,448,431,-99
A,448,434,95
A,448,441,5
A,448,447,92
A,448,448,51
A,448,450,88
A,448,451,21
A,448,453,-33
A,448,454,-42
A,448,455,-64
A,448,456,84
A,448,457,-32
A,448,461,81
A,448,470,-95
A,448,471,-15
A,448,474,-69
A,448,476,67
A,448,480,23
A,448,486,-62
A,448,490,63
A,448,494,-37
A,448,495,-83
A,448,497,69
A,448,501,-14
A,448,503,-37
A,448,517,-75
A,448,519,47
A,448,551,4
A,448,552,57
A,448,558,-88
A,448,564,-51
A,448,570,70
A,448,572,18
A,448,574,-52
A,448,577,-86
A,448,580,-46
A,448,584,0
A,448,586,-26
A,448,592,30
A,448,598,73
A,449,7,43
A,449,14,82
A,449,19,96
A,449,23,-13
A,449,29,-34
A,449,31,54
A,449,34,31
A,449,36,-11
A,449,37,-40
A,449,39,29
A,449,52,-13
A,449,55,82
A,449,62,-18
A,449,78,-49
A,449,80,-71
A,449,83,57
A,449,85,96
A,449,87,-33
A,449,92,-37
A,449,93,-46
A,449,94,-26
A,449,105,-69
A,449,108,84
A,449,111,-78
A,449,116,96
A,449,122,-100
A,449,133,-69
A,449,140,-83
A,449,147,6
A,449,149,22
A,449,150,42
A,449,160,10
A,449,166,99
A,449,168,-77
A,449,174,-97
A,449,193,-23
A,449,198,-9
A,449,200,78
A,449,206,9
A,449,210,-83
A,449,220,-6
A,449,223,-33
A,449,224,-17
A,449,231,-31
A,449,239,2
A,449,244,-91
A,449,247,-69
A,449,249,-72
A,449,253,56
A,449,264,-33
A,449,270,-85
A,449,283,-50
A,449,287,81
A,449,300,-76
A,449,309,-56
A,449,311,-62
A,449,317,-98
A,449,334,-16
A,449,340,-37
A,449,345,-79
A,449,347,35
A,449,361,-90
A,449,365,78
A,449,374,-86
A,449,375,-100
A,449,385,20
A,449,388,86
A,449,389,-56
A,449,392,93
A,449,395,-54
A,449,405,-34
A,449,413,8
A,449,421,91
A,449,424,-55
A,449,426,-8
A,449,430,-64
A,449,439,-46
A,449,440,-49
A,449,442,-65
A,449,445,41
A,449,459,-95
A,449,466,40
A,449,469,-30
A,449,473,97
A,449,474,-6
A,449,477,-9
A,449,482,-49
A,449,483,-69
A,449,498,51
A,449,519,-16
A,449,522,-50
A,449,526,0
A,449,530,47
A,449,536,87
A,449,538,94
A,449,541,36
A,449,544,43
A,449,549,-85
A,449,554,-33
A,449,558,-58
A,449,562,25
A,449,565,-62
A,449,568,-53
A,449,570,-72
A,449,575,-63
A,449,576,28
A,449,577,87
A,449,580,-68
A,449,583,-92
A,449,588,-1
A,450,21,34
A,450,24,-98
A,450,25,74
A,450,29,-97
A,450,39,-35
A,450,41,21
A,450,53,14
A,450,59,20
A,450,60,-10
A,450,62,90
A,450,65,18
A,450,70,65
A,450,72,-65
A,450,73,71
A,450,87,-58
A,450,90,-63
A,450,99,95
A,450,108,84
A,450,116,43
A,450,131,41
A,450,136,-68
A,450,149,12
A,450,158,-72
A,450,160,-47
A,450,161,97
A,450,162,71
A,450,163,43
A,450,165,75
A,450,179,21
A,450,183,-58
A,450,187,71
A,450,191,58
A,450,194,-15
A,450,196,56
A,450,220,61
A,450,223,-71
A,450,224,1
A,450,227,-39
A,450,231,20
A,450,234,78
A,450,238,-43
A,450,241,4
A,450,262,72
A,450,269,-13
A,450,270,-86
A,450,279,17
A,450,290,5
A,450,311,-65
A,450,321,49
A,450,325,-100
A,450,341,-80
A,450,347,-26
A,450,349,78
A,450,361,-100
A,450,363,22
A,450,364,-47
A,450,365,-94
A,450,370,93
A,450,396,-35
A,450,401,89
A,450,402,-80
A,450,403,-61
A,450,404,20
A,450,406,-20
A,450,415,-60
A,450,417,9
A,450,422,82
A,450,424,61
A,450,429,-86
A,450,448,-98
A,450,459,87
A,450,460,-95
A,450,480,51
A,450,485,21
A,450,493,61
A,450,495,18
A,450,497,11
A,450,498,53
A,450,507,-29
A,450,509,92
A,450,514,8
A,450,515,-70
A,450,529,98
A,450,532,-69
A,450,535,4
A,450,536,-76
A,450,540,-1
A,450,550,-31
A,450,553,95
A,450,555,-10
A,450,569,32
A,450,573,46
A,450,574,-73
A,450,590,-66
A,451,3,49
A,451,4,54
A,451,16,-25
A,451,18,34
A,451,20,47
A,451,27,91
A,451,29,-53
A,451,34,-24
A,451,37,-87
A,451,50,-20
A,451,51,-41
A,451,52,0
A,451,59,83
A,451,68,-39
A,451,71,67
A,451,73,76
A,451,77,7
A,451,78,-27
A,451,80,13
A,451,87,-29
A,451,95,5
A,451,107,99
A,451,112,-31
A,451,114,-59
A,451,116,24
A,451,120,1
A,451,123,-86
A,451,125,-55
A,451,139,-62
A,451,142,-58
A,451,144,64
A,451,145,-98
A,451,154,42
A,451,161,16
A,451,162,-52
A,451,174,36
A,451,182,24
A,451,192,92
A,451,196,12
A,451,200,-9
A,451,205,33
A,451,217,-59
A,451,224,-67
A,451,227,11
A,451,238,34
A,451,241,-93
A,451,242,63
A,451,243,92
A,451,245,-50
A,451,246,-45
A,451,248,4
A,451,249,87
A,451,250,69
A,451,252,-70
A,451,258,70
A,451,270,-40
A,451,272,-35
A,451,280,-89
A,451,283,-49
A,451,287,97
A,451,290,-12
A,451,302,-73
A,451,304,-73
A,451,306,74
A,451,308,69
A,451,309,34
A,451,314,59
A,451,316,-52
A,451,321,1
A,451,324,79
A,451,333,74
A,451,344,-51
A,451,351,-3
A,451,355,64
A,451,372,33
A,451,374,-70
A,451,381,-12
A,451,382,42
A,451,403,-76
A,451,410,61
A,451,414,82
A,451,417,-37
A,451,418,-44
A,451,421,-100
A,451,428,14
A,451,435,90
A,451,448,2
A,451,452,-20
A,451,461,-9
A,451,462,-86
A,451,468,-89
A,451,469,-61
A,451,470,97
A,451,472,-6
A,451,474,-25
A,451,475,79
A,451,479,22
A,451,488,-20
A,451,489,43
A,451,496,-55
A,451,499,-56
A,451,501,34
A,451,503,-64
A,451,514,-94
A,451,525,-39
A,451,528,-33
A,451,529,-91
A,451,534,-65
A,451,535,-51
A,451,550,-11
A,451,552,-19
A,451,562,-71
A,451,565,97
A,451,573,95
A,451,586,-62
A,451,599,-38
A,451,600,98
A,452,17,37
A,452,40,-35
A,452,49,58
A,452,66,-95
A,452,68,-55
A,452,83,13
A,452,88,9
A,452,89,72
A,452,106,-80
A,452,110,-83
A,452,138,38
A,452,143,-84
A,452,147,-81
A,452,156,61
A,452,158,-50
A,452,170,15
A,452,172,84
A,452,182,62
A,452,189,-26
A,452,196,88
A,452,200,61
A,452,203,64
A,452,204,-16
A,452,205,6
A,452,209,-82
A,452,214,24
A,452,215,24
A,452,219,35
A,452,222,14
A,452,227,-2
A,452,241,-79
A,452,243,85
A,452,246,-71
A,452,248,1
A,452,261,7
A,452,263,-3
A,452,264,17
A,452,277,-23
A,452,283,-83
A,452,287,18
A,452,288,14
A,452,290,33
A,452,292,-35
A,452,300,-80
A,452,302,-77
A,452,304,99
A,452,306,33
A,452,324,-30
A,452,328,91
A,452,331,29
A,452,350,-38
A,452,352,-66
A,452,354,57
A,452,362,17
A,452,366,-16
A,452,367,-6
A,452,372,-97
A,452,373,69
A,452,379,2
A,452,382,98
A,452,384,-77
A,452,386,-3
A,452,389,68
A,452,394,-90
A,452,416,42
A,452,425,58
A,452,441,-32
A,452,443,14
A,452,448,54
A,452,449,6
A,452,451,-50
A,452,452,-57
A,452,461,99
A,452,467,31
A,452,470,-75
A,452,475,90
A,452,478,-39
A,452,481,25
A,452,485,-89
A,452,489,-88
A,452,494,-93
A,452,495,23
A,452,503,61
A,452,504,98
A,452,507,-23
A,452,514,-50
A,452,522,-74
A,452,523,69
A,452,527,-26
A,452,529,73
A,452,536,-33
A,452,540,58
A,452,542,72
A,452,558,94
A,452,563,-74
A,452,568,78
A,452,574,93
A,452,576,-12
A,453,1,-52
A,453,4,28
A,453,6,43
A,453,7,-35
A,453,13,77
A,453,14,-61
A,453,22,46
A,453,29,2
A,453,30,19
A,453,32,58
A,453,34,-89
A,453,36,-24
A,453,38,59
A,453,41,-42
A,453,42,-75
A,453,43,-76
A,453,52,90
A,453,62,-30
A,453,64,84
A,453,72,58
A,453,74,45
A,453,77,94
A,453,85,-71
A,453,92,-58
A,453,94,-25
A,453,106,76
A,453,113,86
A,453,114,-28
A,453,120,32
A,453,123,-49
A,453,126,-33
A,453,131,78
A,453,135,85
A,453,138,-84
A,453,143,83
A,453,147,-16
A,453,148,46
A,453,153,76
A,453,154,59
A,453,156,-14
A,453,157,-72
A,453,162,-42
A,453,166,1
A,453,172,75
A,453,183,-55
A,453,191,0
A,453,193,-55
A,453,196,-20
A,453,209,-68
A,453,218,-41
A,453,227,95
A,453,228,-57
A,453,234,-37
A,453,242,-99
A,453,256,-73
A,453,260,87
A,453,266,88
A,453,270,-85
A,453,271,9
A,453,273,-14
A,453,292,52
A,453,295,-13
A,453,300,47
A,453,308,97
A,453,309,81
A,453,316,-24
A,453,322,12
A,453,323,88
A,453,334,18
A,453,335,-52
A,453,338,-16
A,453,342,97
A,453,346,86
A,453,350,89
A,453,355,4
A,453,356,19
A,453,365,-61
A,453,368,19
A,453,372,32
A,453,374,72
A,453,375,91
A,453,391,77
A,453,396,-4
A,453,423,-60
A,453,426,32
A,453,428,-75
A,453,429,57
A,453,431,-35
A,453,436,25
A,453,454,-25
A,453,455,-52
A,453,458,95
A,453,459,-38
A,453,460,50
A,453,475,43
A,453,485,15
A,453,493,13
A,453,496,46
A,453,513,11
A,453,514,21
A,453,516,-8
A,453,524,38
A,453,526,-72
A,453,531,50
A,453,533,-48
A,453,534,-27
A,453,541,15
A,453,543,-76
A,453,547,41
A,453,552,-19
A,453,557,-2
A,453,564,-30
A,453,571,96
A,453,579,-46
A,453,581,73
A,453,583,22
A,453,585,-76
A,453,586,-35
A,453,589,-62
A,453,591,-9
A,453,597,86
A,453,598,-36
A,454,7,10
A,454,11,2
A,454,18,-73
A,454,19,-59
A,454,28,61
A,454,33,-73
A,454,40,40
A,454,44,-94
A,454,51,-66
A,454,61,65
A,454,63,-11
A,454,64,-62
A,454,69,-34
A,454,70,49
A,454,75,-61
A,454,76,-29
A,454,81,-36
A,454,82,94
A,454,87,-63
A,454,88,79
A,454,92,-47
A,454,98,-33
A,454,100,48
A,454,101,-68
A,454,109,0
A,454,115,-58
A,454,123,-14
A,454,127,29
A,454,128,64
A,454,131,87
A,454,157,53
A,454,159,56
A,454,162,99
A,454,163,28
A,454,184,3
A,454,188,11
A,454,190,67
A,454,195,88
A,454,201,-86
A,454,209,31
A,454,212,69
A,454,215,-94
A,454,219,24
A,454,222,9
A,454,223,14
A,454,224,-90
A,454,225,39
A,454,229,-30
A,454,230,-79
A,454,234,-91
A,454,247,34
A,454,249,98
A,454,254,71
A,454,272,99
A,454,273,4
A,454,277,87
A,454,278,-82
A,454,281,-8
A,454,301,-14
A,454,334,76
A,454,342,28
A,454,343,13
A,454,346,94
A,454,348,9
A,454,349,-30
A,454,354,-35
A,454,361,84
A,454,363,-93
A,454,364,-11
A,454,367,-25
A,454,371,-53
A,454,380,70
A,454,381,-40
A,454,394,49
A,454,405,-94
A,454,408,28
A,454,411,22
A,454,433,-41
A,454,434,43
A,454,439,-57
A,454,441,1
A,454,463,-9
A,454,464,-73
A,454,475,33
A,454,487,92
A,454,488,25
A,454,495,18
A,454,496,-44
A,454,498,89
A,454,501,-8
A,454,503,-100
A,454,505,86
A,454,513,67
A,454,522,-72
A,454,529,-100
A,454,540,1
A,454,542,85
A,454,551,-5
A,454,553,9
A,454,567,94
A,454,572,-69
A,454,575,-7
A,454,577,-77
A,454,578,60
A,454,587,83
A,454,592,33
A,454,593,38
A,454,594,-69
A,454,596,-89
A,455,2,-27
A,455,7,10
A,455,22,-20
A,455,23,-76
A,455,24,-18
A,455,36,-43
A,455,48,-5
A,455,54,-98
A,455,58,27
A,455,69,54
A,455,82,15
A,455,85,12
A,455,92,-92
A,455,99,15
A,455,104,-9
A,455,105,86
A,455,107,88
A,455,110,70
A,455,113,-94
A,455,115,90
A,455,116,86
A,455,118,7
A,455,133,52
A,455,156,14
A,455,157,-1
A,455,162,27
A,455,177,99
A,455,178,80
A,455,181,48
A,455,188,-96
A,455,189,-85
A,455,190,74
A,455,191,-40
A,455,197,-88
A,455,209,-43
A,455,218,-57
A,455,220,-75
A,455,222,73
A,455,224,-38
A,455,225,36
A,455,233,6
A,455,234,-14
A,455,240,-94
A,455,244,-50
A,455,249,-16
A,455,250,97
A,455,251,56
A,455,256,91
A,455,258,-76
A,455,267,54
A,455,279,48
A,455,285,22
A,455,289,62
A,455,297,77
A,455,299,-47
A,455,307,-73
A,455,316,53
A,455,328,-37
A,455,329,-57
A,455,330,-43
A,455,346,-50
A,455,350,-88
A,455,355,-26
A,455,358,-47
A,455,359,-42
A,455,370,-36
A,455,373,-34
A,455,384,43
A,455,390,76
A,455,392,98
A,455,394,-91
A,455,403,-25
A,455,416,-71
A,455,417,80
A,455,418,-91
A,455,421,83
A,455,424,2
A,455,428,-97
A,455,435,-88
A,455,441,72
A,455,448,-73
A,455,459,99
A,455,465,-13
A,455,466,-17
A,455,468,8
A,455,469,20
A,455,473,-78
A,455,476,-7
A,455,481,-48
A,455,505,21
A,455,507,-43
A,455,508,2
A,455,511,6
A,455,515,-63
A,455,521,2
A,455,529,-56
A,455,530,-60
A,455,535,40
A,455,545,-100
A,455,552,32
A,455,554,-8
A,455,565,19
A,455,578,-77
A,455,585,-59
A,455,586,60
A,455,591,-48
A,455,596,5
A,455,600,-50
A,456,3,80
A,456,5,-35
A,456,7,-32
A,456,8,95
A,456,14,27
A,456,17,-54
A,456,18,53
A,456,21,56
A,456,23,5
A,456,31,-61
A,456,33,-26
A,456,45,-40
A,456,48,93
A,456,54,50
A,456,56,-53
A,456,57,-12
A,456,60,63
A,456,76,-59
A,456,90,23
A,456,94,36
A,456,102,51
A,456,117,-29
A,456,120,-23
A,456,125,6
A,456,131,-32
A,456,132,-6
A,456,136,99
A,456,137,86
A,456,139,-16
A,456,148,-90
A,456,152,-26
A,456,155,79
A,456,162,-13
A,456,163,-91
A,456,170,8
A,456,191,61
A,456,192,-20
A,456,194,-8
A,456,202,37
A,456,211,96
A,456,212,92
A,456,213,-55
A,456,235,-73
A,456,240,-12
A,456,251,98
A,456,252,-36
A,456,265,57
A,456,267,28
A,456,272,-19
A,456,273,-42
A,456,277,-46
A,456,281,52
A,456,298,-83
A,456,301,-33
A,456,306,-14
A,456,312,-99
A,456,332,-80
A,456,334,3
A,456,335,51
A,456,351,34
A,456,352,16
A,456,377,-28
A,456,379,-54
A,456,392,77
A,456,404,35
A,456,409,41
A,456,410,60
A,456,413,-70
A,456,426,-3
A,456,427,82
A,456,431,-52
A,456,436,-70
A,456,439,2
A,456,440,50
A,456,444,58
A,456,446,-89
A,456,457,-84
A,456,461,-54
A,456,464,-85
A,456,473,41
A,456,475,-55
A,456,477,-81
A,456,478,88
A,456,481,35
A,456,482,56
A,456,483,68
A,456,485,-62
A,456,491,98
